,postId,Score,userId,ViewCount,CommentCount,Reputation,Views,UpVotes,DownVotes,Outlier
16036,8010,3,1351,402,2,572,171,185,0,Views
16048,50889,1,1351,198,2,572,171,185,0,Views
16049,56077,0,1351,100,0,572,171,185,0,Views
16058,3749,14,1709,2674,5,1094,230,160,5,Views
16062,4334,3,1709,840,4,1094,230,160,5,Views
16066,4658,9,1709,1271,4,1094,230,160,5,Views
16070,4991,6,1709,990,5,1094,230,160,5,Views
16072,5048,1,1709,425,0,1094,230,160,5,Views
16080,6021,8,1709,1216,0,1094,230,160,5,Views
16081,6155,13,1709,7619,3,1094,230,160,5,Views
16082,7607,8,1709,416,3,1094,230,160,5,Views
16083,7952,14,1709,4696,5,1094,230,160,5,Views
16087,9155,8,1709,4335,5,1094,230,160,5,Views
16089,9343,5,1709,94,1,1094,230,160,5,Views
16090,9457,5,1709,2758,1,1094,230,160,5,Views
16091,10308,5,1709,790,6,1094,230,160,5,Views
16097,13694,3,1709,265,0,1094,230,160,5,Views
16098,14264,2,1709,137,2,1094,230,160,5,Views
16099,16458,12,1709,2197,2,1094,230,160,5,Views
16102,19900,3,1709,330,0,1094,230,160,5,Views
16103,30903,4,1709,639,0,1094,230,160,5,Views
16105,51277,1,1709,55,0,1094,230,160,5,Views
16106,54617,1,1709,21,0,1094,230,160,5,Views
16107,57652,0,1709,340,0,1094,230,160,5,Views
16108,77087,0,1709,104,2,1094,230,160,5,Views
16111,3552,4,1569,447,0,3015,188,151,2,Views
16113,5682,3,1569,1332,0,3015,188,151,2,Views
16115,5826,7,1569,1638,2,3015,188,151,2,Views
16121,8059,5,1569,346,0,3015,188,151,2,Views
16140,64226,9,1569,1007,6,3015,188,151,2,Views
16155,65371,7,1569,490,0,3015,188,151,2,Views
16167,66482,1,1569,31,4,3015,188,151,2,Views
16192,115358,2,1569,15,0,3015,188,151,2,Views
16194,3592,6,1573,269,2,673,162,26,0,Views
16231,3630,4,1443,234,4,672,91,149,0,Views
16232,3708,6,1443,696,4,672,91,149,0,Views
16233,3845,3,1443,710,2,672,91,149,0,Views
16235,6520,4,1443,257,1,672,91,149,0,Views
16236,6841,4,1443,652,10,672,91,149,0,Views
16238,7112,14,1443,6973,3,672,91,149,0,Views
16239,7239,1,1443,966,1,672,91,149,0,Views
16241,8119,4,1443,841,3,672,91,149,0,Views
16242,8316,3,1443,158,1,672,91,149,0,Views
16243,8569,2,1443,212,0,672,91,149,0,Views
16244,10961,2,1443,174,4,672,91,149,0,Views
16245,14628,1,1443,236,7,672,91,149,0,Views
16246,17121,3,1443,2787,0,672,91,149,0,Views
16247,17672,5,1443,617,1,672,91,149,0,Views
16250,17963,1,1443,148,0,672,91,149,0,Views
16252,21161,4,1443,370,2,672,91,149,0,Views
16253,22503,1,1443,174,0,672,91,149,0,Views
16254,29557,4,1443,165,0,672,91,149,0,Views
16255,30380,3,1443,234,10,672,91,149,0,Views
16256,30504,3,1443,526,1,672,91,149,0,Views
16257,33413,1,1443,1612,0,672,91,149,0,Views
16258,48862,1,1443,74,0,672,91,149,0,Views
16259,64242,1,1443,102,5,672,91,149,0,Views
16260,99318,0,1443,11,0,672,91,149,0,Views
16261,100035,0,1443,30,0,672,91,149,0,Views
16262,106004,0,1443,14,2,672,91,149,0,Views
16312,3799,10,1643,249,3,615,122,195,0,Views
16313,4595,4,1643,289,1,615,122,195,0,Views
16314,5782,16,1643,7158,5,615,122,195,0,Views
16315,5870,3,1643,195,5,615,122,195,0,Views
16316,5972,6,1643,546,2,615,122,195,0,Views
16317,6580,4,1643,460,2,615,122,195,0,Views
16318,6720,6,1643,1066,1,615,122,195,0,Views
16320,6802,4,1643,230,0,615,122,195,0,Views
16321,7271,4,1643,677,0,615,122,195,0,Views
16322,8885,4,1643,133,5,615,122,195,0,Views
16323,10024,6,1643,326,2,615,122,195,0,Views
16324,12066,1,1643,145,2,615,122,195,0,Views
16325,20525,3,1643,424,1,615,122,195,0,Views
16326,21152,28,1643,5745,0,615,122,195,0,Views
16327,21681,2,1643,2232,3,615,122,195,0,Views
16328,22961,5,1643,606,1,615,122,195,0,Views
16329,26920,2,1643,210,1,615,122,195,0,Views
16330,48985,1,1643,107,0,615,122,195,0,Views
16331,52104,4,1643,3463,3,615,122,195,0,Views
16332,54541,1,1643,210,3,615,122,195,0,Views
16333,55118,4,1643,2880,0,615,122,195,0,Views
16334,58561,0,1643,114,0,615,122,195,0,Views
16335,70219,3,1643,181,3,615,122,195,0,Views
16336,79561,0,1643,405,3,615,122,195,0,Views
16376,3967,11,1679,829,3,3536,382,164,8,Views
16384,6180,4,1679,246,1,3536,382,164,8,Views
16430,40856,9,1679,390,5,3536,382,164,8,Views
16433,42948,13,1679,325,6,3536,382,164,8,Views
16446,51898,13,1679,560,8,3536,382,164,8,Views
16456,73019,2,1679,36,3,3536,382,164,8,Views
16485,6275,11,656,1572,0,2320,203,1273,7,Views
16559,13555,12,1191,651,5,2768,93,260,1,Views
16616,3984,11,1763,8456,0,592,212,19,0,Views
16617,4075,7,1763,2293,0,592,212,19,0,Views
16618,4099,9,1763,6686,1,592,212,19,0,Views
16620,4231,3,1763,244,3,592,212,19,0,Views
16621,4233,2,1763,538,5,592,212,19,0,Views
16622,5728,1,1763,871,2,592,212,19,0,Views
16623,10236,11,1763,2378,4,592,212,19,0,Views
16624,10346,3,1763,85,4,592,212,19,0,Views
16625,10350,5,1763,329,6,592,212,19,0,Views
16626,10396,4,1763,1164,8,592,212,19,0,Views
16627,10569,1,1763,929,4,592,212,19,0,Views
16628,10607,3,1763,3676,6,592,212,19,0,Views
16629,10669,1,1763,565,0,592,212,19,0,Views
16630,10958,5,1763,300,0,592,212,19,0,Views
16634,11283,2,1763,178,0,592,212,19,0,Views
16637,11420,2,1763,759,0,592,212,19,0,Views
16638,11433,1,1763,218,2,592,212,19,0,Views
16643,12163,0,1763,720,1,592,212,19,0,Views
16644,13533,4,1763,697,0,592,212,19,0,Views
16645,13954,1,1763,804,2,592,212,19,0,Views
16855,4084,9,261,1307,0,442,84,30,2,Views
16856,4089,31,261,4120,0,442,84,30,2,Views
16857,4823,5,261,5362,0,442,84,30,2,Views
16858,5288,4,261,769,0,442,84,30,2,Views
16859,9192,6,261,1296,0,442,84,30,2,Views
16860,9277,4,261,297,0,442,84,30,2,Views
16861,9997,7,261,365,0,442,84,30,2,Views
16862,17044,4,261,1571,0,442,84,30,2,Views
16863,19103,6,261,15362,1,442,84,30,2,Views
16864,52064,2,261,476,0,442,84,30,2,Views
16865,78079,7,261,481,5,442,84,30,2,Views
16875,4155,3,1764,301,2,7461,764,1264,8,Views
16879,5479,4,1764,868,3,7461,764,1264,8,Views
16881,6079,3,1764,2252,2,7461,764,1264,8,Views
16900,11236,4,1764,258,0,7461,764,1264,8,Views
16903,12567,6,1764,246,0,7461,764,1264,8,Views
16907,14050,3,1764,166,0,7461,764,1264,8,Views
16917,15519,4,1764,389,0,7461,764,1264,8,Views
16920,15860,2,1764,343,0,7461,764,1264,8,Views
16933,20046,2,1764,54,2,7461,764,1264,8,Views
16944,22198,4,1764,829,7,7461,764,1264,8,Views
16978,28018,1,1764,148,4,7461,764,1264,8,Views
16987,29740,3,1764,97,0,7461,764,1264,8,Views
16996,32161,5,1764,189,2,7461,764,1264,8,Views
17017,46775,4,1764,63,5,7461,764,1264,8,Views
17035,51770,1,1764,505,0,7461,764,1264,8,Views
17068,63674,3,1764,53,1,7461,764,1264,8,Views
17085,68243,2,1764,505,1,7461,764,1264,8,Views
17171,4218,0,1808,216,4,768,287,3,0,Views
17189,5115,29,1808,4280,6,768,287,3,0,Views
17191,5292,49,1808,43320,4,768,287,3,0,Views
17201,6950,3,1808,481,3,768,287,3,0,Views
17202,7045,2,1808,1552,6,768,287,3,0,Views
17424,6865,10,1909,3522,3,6524,681,150,6,Views
17463,17207,2,1909,360,0,6524,681,150,6,Views
17464,17319,10,1909,520,2,6524,681,150,6,Views
17489,84274,8,1909,271,4,6524,681,150,6,Views
17490,110890,3,1909,21,2,6524,681,150,6,Views
17491,4328,6,1913,2857,1,1175,98,65,0,Views
17492,4417,2,1913,379,0,1175,98,65,0,Views
17495,6176,15,1913,1208,2,1175,98,65,0,Views
17504,9220,18,1913,3025,9,1175,98,65,0,Views
17505,9617,13,1913,1920,0,1175,98,65,0,Views
17508,12641,17,1913,377,1,1175,98,65,0,Views
17509,13320,4,1913,178,1,1175,98,65,0,Views
17513,18610,3,1913,97,0,1175,98,65,0,Views
17520,23779,59,1913,15219,1,1175,98,65,0,Views
17527,32214,3,1913,125,0,1175,98,65,0,Views
17569,4354,17,1934,1421,5,4957,578,329,11,Views
17596,14976,8,1934,722,0,4957,578,329,11,Views
17600,22177,9,1934,1566,0,4957,578,329,11,Views
17632,104858,6,1934,86,3,4957,578,329,11,Views
17674,10947,10,1945,2326,1,674,191,7,0,Views
17680,13965,4,1945,583,4,674,191,7,0,Views
17772,4517,18,1977,37435,0,830,124,111,0,Views
17773,4530,3,1977,4787,0,830,124,111,0,Views
17774,9852,7,1977,1446,5,830,124,111,0,Views
17775,11102,4,1977,3169,7,830,124,111,0,Views
17777,11650,7,1977,1084,2,830,124,111,0,Views
17781,13927,5,1977,1600,10,830,124,111,0,Views
17788,15085,4,1977,456,0,830,124,111,0,Views
17790,23128,7,1977,1040,3,830,124,111,0,Views
17791,33643,2,1977,98,1,830,124,111,0,Views
17793,33933,2,1977,135,4,830,124,111,0,Views
17795,74053,1,1977,56,2,830,124,111,0,Views
17821,4569,6,696,2609,0,2282,182,136,18,Views
17836,6856,15,696,1716,2,2282,182,136,18,Views
17839,7775,8,696,2599,5,2282,182,136,18,Views
17857,24442,1,696,594,0,2282,182,136,18,Views
17895,4700,40,1991,35854,2,668,120,68,1,Views
17896,5304,15,1991,2496,0,668,120,68,1,Views
17897,5315,1,1991,176,0,668,120,68,1,Views
17898,9027,7,1991,668,1,668,120,68,1,Views
17899,10655,2,1991,605,0,668,120,68,1,Views
17900,14473,3,1991,749,3,668,120,68,1,Views
17901,15206,6,1991,462,0,668,120,68,1,Views
17903,19216,21,1991,3919,4,668,120,68,1,Views
17904,19821,6,1991,277,0,668,120,68,1,Views
17905,25826,1,1991,107,1,668,120,68,1,Views
17906,31795,8,1991,453,10,668,120,68,1,Views
18035,11485,0,1979,187,5,1588,141,66,7,Views
18041,4843,3,2040,531,0,790,428,262,12,Views
18042,5196,7,2040,3429,0,790,428,262,12,Views
18046,5452,5,2040,1533,1,790,428,262,12,Views
18047,5601,2,2040,1542,0,790,428,262,12,Views
18048,5656,7,2040,2060,0,790,428,262,12,Views
18051,5845,8,2040,427,0,790,428,262,12,Views
18052,5918,14,2040,1922,2,790,428,262,12,Views
18056,6734,8,2040,2521,1,790,428,262,12,Views
18057,7223,9,2040,677,1,790,428,262,12,Views
18060,7831,6,2040,481,0,790,428,262,12,Views
18063,8375,7,2040,1992,4,790,428,262,12,Views
18064,8771,1,2040,501,5,790,428,262,12,Views
18071,9331,5,2040,912,1,790,428,262,12,Views
18072,11869,2,2040,1730,0,790,428,262,12,Views
18073,11906,3,2040,130,0,790,428,262,12,Views
18074,12015,3,2040,311,2,790,428,262,12,Views
18075,12140,34,2040,7249,1,790,428,262,12,Views
18080,13598,7,2040,383,1,790,428,262,12,Views
18081,14788,4,2040,120,0,790,428,262,12,Views
18083,14853,6,2040,3311,0,790,428,262,12,Views
18084,15036,6,2040,1995,0,790,428,262,12,Views
18085,15710,1,2040,207,2,790,428,262,12,Views
18086,15770,4,2040,1277,2,790,428,262,12,Views
18087,16137,2,2040,425,0,790,428,262,12,Views
18088,16680,1,2040,165,2,790,428,262,12,Views
18089,16845,1,2040,123,0,790,428,262,12,Views
18090,17042,6,2040,1912,0,790,428,262,12,Views
18091,17216,1,2040,380,0,790,428,262,12,Views
18092,17229,1,2040,214,2,790,428,262,12,Views
18093,17401,3,2040,160,1,790,428,262,12,Views
18094,18004,4,2040,700,0,790,428,262,12,Views
18095,18060,2,2040,220,0,790,428,262,12,Views
18100,18661,4,2040,3114,1,790,428,262,12,Views
18101,18860,0,2040,93,2,790,428,262,12,Views
18104,19455,0,2040,288,1,790,428,262,12,Views
18105,19641,3,2040,260,1,790,428,262,12,Views
18106,20034,1,2040,646,4,790,428,262,12,Views
18107,21340,4,2040,2512,0,790,428,262,12,Views
18111,22407,11,2040,394,4,790,428,262,12,Views
18113,24655,1,2040,64,0,790,428,262,12,Views
18114,24766,2,2040,214,1,790,428,262,12,Views
18115,25324,3,2040,274,0,790,428,262,12,Views
18116,25623,2,2040,710,0,790,428,262,12,Views
18117,25712,0,2040,252,2,790,428,262,12,Views
18118,25789,4,2040,939,2,790,428,262,12,Views
18119,26236,0,2040,120,2,790,428,262,12,Views
18120,26624,3,2040,154,1,790,428,262,12,Views
18121,26722,8,2040,5365,4,790,428,262,12,Views
18125,30281,2,2040,690,0,790,428,262,12,Views
18126,31357,2,2040,271,1,790,428,262,12,Views
18127,32261,5,2040,285,0,790,428,262,12,Views
18128,32415,5,2040,1060,0,790,428,262,12,Views
18129,32575,1,2040,369,0,790,428,262,12,Views
18130,32581,2,2040,675,1,790,428,262,12,Views
18131,32634,6,2040,3024,2,790,428,262,12,Views
18132,33366,1,2040,340,0,790,428,262,12,Views
18133,33785,2,2040,275,3,790,428,262,12,Views
18134,35018,2,2040,542,0,790,428,262,12,Views
18135,35918,3,2040,433,0,790,428,262,12,Views
18136,35940,12,2040,2695,8,790,428,262,12,Views
18137,36022,1,2040,271,1,790,428,262,12,Views
18138,36137,1,2040,572,0,790,428,262,12,Views
18139,37773,2,2040,194,2,790,428,262,12,Views
18140,37776,4,2040,1422,5,790,428,262,12,Views
18141,38405,2,2040,145,0,790,428,262,12,Views
18143,40485,0,2040,287,0,790,428,262,12,Views
18144,41071,2,2040,173,0,790,428,262,12,Views
18146,41511,1,2040,66,0,790,428,262,12,Views
18149,41563,3,2040,956,0,790,428,262,12,Views
18150,43991,0,2040,95,0,790,428,262,12,Views
18152,44655,3,2040,626,0,790,428,262,12,Views
18153,45188,3,2040,330,2,790,428,262,12,Views
18155,46507,3,2040,176,2,790,428,262,12,Views
18156,46934,1,2040,162,0,790,428,262,12,Views
18157,47177,0,2040,72,0,790,428,262,12,Views
18159,47707,3,2040,334,2,790,428,262,12,Views
18160,47860,0,2040,116,0,790,428,262,12,Views
18162,49270,3,2040,1221,0,790,428,262,12,Views
18163,50210,4,2040,862,0,790,428,262,12,Views
18164,51475,3,2040,275,1,790,428,262,12,Views
18165,52446,7,2040,272,1,790,428,262,12,Views
18168,56869,8,2040,248,2,790,428,262,12,Views
18169,56982,1,2040,25,0,790,428,262,12,Views
18170,57012,1,2040,64,2,790,428,262,12,Views
18171,58725,0,2040,193,1,790,428,262,12,Views
18173,60036,3,2040,288,3,790,428,262,12,Views
18174,62420,6,2040,772,3,790,428,262,12,Views
18175,64370,1,2040,753,6,790,428,262,12,Views
18176,64636,3,2040,326,3,790,428,262,12,Views
18177,70961,8,2040,250,1,790,428,262,12,Views
18178,71640,2,2040,265,5,790,428,262,12,Views
18179,74003,1,2040,150,5,790,428,262,12,Views
18180,77566,1,2040,46,0,790,428,262,12,Views
18181,78772,0,2040,81,0,790,428,262,12,Views
18182,79767,4,2040,218,0,790,428,262,12,Views
18183,80277,1,2040,98,3,790,428,262,12,Views
18184,80287,7,2040,240,3,790,428,262,12,Views
18185,80604,0,2040,272,2,790,428,262,12,Views
18186,81454,2,2040,204,0,790,428,262,12,Views
18188,84027,2,2040,165,0,790,428,262,12,Views
18189,91072,0,2040,62,0,790,428,262,12,Views
18190,91771,1,2040,17,0,790,428,262,12,Views
18193,96005,1,2040,46,1,790,428,262,12,Views
18194,105824,2,2040,54,0,790,428,262,12,Views
18195,107551,2,2040,185,0,790,428,262,12,Views
18196,108111,1,2040,88,0,790,428,262,12,Views
18198,108374,3,2040,253,3,790,428,262,12,Views
18199,109420,3,2040,103,11,790,428,262,12,Views
18200,110344,3,2040,191,2,790,428,262,12,Views
18201,112785,1,2040,40,1,790,428,262,12,Views
18202,113107,0,2040,16,3,790,428,262,12,Views
18338,17435,1,2129,127,0,3375,276,92,5,Views
18454,27506,4,2150,183,3,1969,196,62,0,Views
18486,4972,5,2164,551,10,922,185,65,1,Views
18487,4987,3,2164,1083,5,922,185,65,1,Views
18488,5058,2,2164,590,5,922,185,65,1,Views
18489,6706,4,2164,2695,0,922,185,65,1,Views
18490,6715,7,2164,127,5,922,185,65,1,Views
18491,6728,18,2164,4716,0,922,185,65,1,Views
18492,7996,4,2164,145,3,922,185,65,1,Views
18493,8340,1,2164,616,2,922,185,65,1,Views
18494,9917,3,2164,221,0,922,185,65,1,Views
18495,9981,4,2164,570,2,922,185,65,1,Views
18496,11815,2,2164,224,1,922,185,65,1,Views
18497,12020,0,2164,98,2,922,185,65,1,Views
18498,12703,0,2164,221,5,922,185,65,1,Views
18499,12819,5,2164,1168,3,922,185,65,1,Views
18500,12853,8,2164,742,1,922,185,65,1,Views
18501,12922,4,2164,814,1,922,185,65,1,Views
18503,12968,8,2164,477,5,922,185,65,1,Views
18504,13058,2,2164,158,0,922,185,65,1,Views
18505,13399,9,2164,21177,1,922,185,65,1,Views
18506,13487,4,2164,1026,0,922,185,65,1,Views
18507,13961,2,2164,688,19,922,185,65,1,Views
18508,14127,5,2164,1908,0,922,185,65,1,Views
18509,14210,38,2164,5857,5,922,185,65,1,Views
18510,14381,2,2164,1730,4,922,185,65,1,Views
18511,14683,1,2164,62,0,922,185,65,1,Views
18512,14689,3,2164,670,4,922,185,65,1,Views
18513,16437,4,2164,235,5,922,185,65,1,Views
18515,17618,6,2164,619,1,922,185,65,1,Views
18516,22209,5,2164,2411,2,922,185,65,1,Views
18517,24778,2,2164,94,0,922,185,65,1,Views
18518,24779,1,2164,457,2,922,185,65,1,Views
18519,25334,0,2164,122,2,922,185,65,1,Views
18520,25451,3,2164,403,3,922,185,65,1,Views
18521,26110,0,2164,1296,1,922,185,65,1,Views
18522,37752,0,2164,75,5,922,185,65,1,Views
18523,43251,1,2164,120,1,922,185,65,1,Views
18524,44825,6,2164,168,0,922,185,65,1,Views
18525,47885,5,2164,362,8,922,185,65,1,Views
18526,48052,2,2164,311,4,922,185,65,1,Views
18527,58214,6,2164,2466,0,922,185,65,1,Views
18528,58220,12,2164,1967,7,922,185,65,1,Views
18529,58396,4,2164,385,3,922,185,65,1,Views
18530,61391,3,2164,104,0,922,185,65,1,Views
18531,82261,0,2164,103,4,922,185,65,1,Views
18532,88763,1,2164,104,0,922,185,65,1,Views
18533,114211,4,2164,171,3,922,185,65,1,Views
18621,5207,9,2116,684,2,18088,3899,3274,43,Views
18622,5213,6,2116,246,0,18088,3899,3274,43,Views
18798,11368,14,2116,1470,0,18088,3899,3274,43,Views
18834,14752,13,2116,564,5,18088,3899,3274,43,Views
18850,17106,6,2116,183,0,18088,3899,3274,43,Views
18877,24562,21,2116,1487,3,18088,3899,3274,43,Views
18887,28439,2,2116,55,2,18088,3899,3274,43,Views
18902,37729,13,2116,721,5,18088,3899,3274,43,Views
18995,5299,1,2310,716,3,3016,2342,220,2,Views
18997,5457,11,2310,2156,3,3016,2342,220,2,Views
18998,6154,1,2310,449,2,3016,2342,220,2,Views
18999,6550,3,2310,370,0,3016,2342,220,2,Views
19000,6755,5,2310,1129,0,3016,2342,220,2,Views
19002,6870,5,2310,1198,1,3016,2342,220,2,Views
19008,10276,3,2310,393,0,3016,2342,220,2,Views
19012,10807,5,2310,1810,0,3016,2342,220,2,Views
19013,11009,37,2310,14332,4,3016,2342,220,2,Views
19016,11437,5,2310,1589,0,3016,2342,220,2,Views
19018,12195,0,2310,106,0,3016,2342,220,2,Views
19019,12344,4,2310,193,0,3016,2342,220,2,Views
19021,13693,1,2310,106,6,3016,2342,220,2,Views
19025,15279,4,2310,487,0,3016,2342,220,2,Views
19029,16089,4,2310,511,0,3016,2342,220,2,Views
19030,16185,2,2310,754,1,3016,2342,220,2,Views
19032,16513,2,2310,1039,0,3016,2342,220,2,Views
19034,18279,5,2310,126,2,3016,2342,220,2,Views
19039,20001,3,2310,858,2,3016,2342,220,2,Views
19043,22940,3,2310,522,0,3016,2342,220,2,Views
19052,28316,3,2310,1758,1,3016,2342,220,2,Views
19053,29863,2,2310,74,1,3016,2342,220,2,Views
19055,30565,5,2310,458,3,3016,2342,220,2,Views
19058,32208,1,2310,684,3,3016,2342,220,2,Views
19059,32257,1,2310,341,5,3016,2342,220,2,Views
19060,32432,3,2310,150,2,3016,2342,220,2,Views
19061,35256,9,2310,402,5,3016,2342,220,2,Views
19070,48072,10,2310,896,6,3016,2342,220,2,Views
19071,57949,1,2310,165,6,3016,2342,220,2,Views
19073,62731,2,2310,318,0,3016,2342,220,2,Views
19076,72039,4,2310,255,7,3016,2342,220,2,Views
19077,73641,0,2310,81,0,3016,2342,220,2,Views
19086,82637,4,2310,68,0,3016,2342,220,2,Views
19087,83191,2,2310,42,0,3016,2342,220,2,Views
19088,88670,2,2310,33,0,3016,2342,220,2,Views
19099,109283,0,2310,24,2,3016,2342,220,2,Views
19280,6366,5,2392,305,2,11860,2359,883,7,Views
19298,6601,29,2392,2897,6,11860,2359,883,7,Views
19320,7330,3,2392,242,4,11860,2359,883,7,Views
19323,7644,9,2392,357,4,11860,2359,883,7,Views
19359,8823,11,2392,583,4,11860,2359,883,7,Views
19379,9542,15,2392,2578,4,11860,2359,883,7,Views
19473,18877,3,2392,206,0,11860,2359,883,7,Views
19542,50803,2,2392,200,3,11860,2359,883,7,Views
19548,61725,2,2392,49,2,11860,2359,883,7,Views
19619,6092,3,1670,100,2,1589,209,35,0,Views
19653,5698,1,2485,456,0,2012,216,458,17,Views
19655,6047,14,2485,277,7,2012,216,458,17,Views
19658,7020,7,2485,655,6,2012,216,458,17,Views
19661,9275,1,2485,680,9,2012,216,458,17,Views
19662,11907,2,2485,284,4,2012,216,458,17,Views
19663,12187,6,2485,1478,0,2012,216,458,17,Views
19665,13303,4,2485,152,0,2012,216,458,17,Views
19668,15616,1,2485,350,1,2012,216,458,17,Views
19672,20010,27,2485,925,1,2012,216,458,17,Views
19677,21851,4,2485,345,2,2012,216,458,17,Views
19678,23411,4,2485,36,0,2012,216,458,17,Views
19680,23502,9,2485,246,4,2012,216,458,17,Views
19681,25482,8,2485,447,0,2012,216,458,17,Views
19682,26764,1,2485,3555,7,2012,216,458,17,Views
19692,38422,1,2485,62,2,2012,216,458,17,Views
19697,50992,3,2485,379,4,2012,216,458,17,Views
19887,6498,14,2669,3056,0,6078,776,1146,351,Views
19890,6707,3,2669,539,0,6078,776,1146,351,Views
19898,7134,25,2669,551,4,6078,776,1146,351,Views
19936,10945,7,2669,157,0,6078,776,1146,351,Views
19985,16001,1,2669,1148,0,6078,776,1146,351,Views
20018,18884,3,2669,372,2,6078,776,1146,351,Views
20060,24067,5,2669,526,0,6078,776,1146,351,Views
20079,28180,5,2669,482,4,6078,776,1146,351,Views
20084,29469,6,2669,942,0,6078,776,1146,351,Views
20115,43194,3,2669,393,0,6078,776,1146,351,Views
20125,46455,3,2669,181,0,6078,776,1146,351,Views
20137,49443,14,2669,881,4,6078,776,1146,351,Views
20141,50858,3,2669,169,5,6078,776,1146,351,Views
20148,72575,5,2669,306,8,6078,776,1146,351,Views
20178,5982,1,2645,407,3,3561,585,613,0,Views
20207,9198,15,2645,1060,0,3561,585,613,0,Views
20232,19860,8,2645,211,0,3561,585,613,0,Views
20233,29336,4,2645,392,2,3561,585,613,0,Views
20251,8882,4,2660,514,1,485,113,54,2,Views
20253,18542,5,2660,1009,15,485,113,54,2,Views
20256,22491,4,2660,740,0,485,113,54,2,Views
20257,22554,1,2660,719,0,485,113,54,2,Views
20259,23120,1,2660,287,2,485,113,54,2,Views
20260,23702,2,2660,313,4,485,113,54,2,Views
20261,25880,0,2660,124,0,485,113,54,2,Views
20262,32195,2,2660,109,4,485,113,54,2,Views
20287,6044,0,2676,1133,9,691,91,114,0,Views
20288,34105,1,2676,230,0,691,91,114,0,Views
20289,48100,2,2676,692,0,691,91,114,0,Views
20290,50783,0,2676,176,0,691,91,114,0,Views
20291,53297,0,2676,158,4,691,91,114,0,Views
20294,54927,3,2676,216,2,691,91,114,0,Views
20295,54943,1,2676,277,10,691,91,114,0,Views
20296,55086,0,2676,477,0,691,91,114,0,Views
20298,55868,0,2676,124,0,691,91,114,0,Views
20299,57027,6,2676,662,6,691,91,114,0,Views
20300,57162,1,2676,132,2,691,91,114,0,Views
20301,59055,1,2676,23,1,691,91,114,0,Views
20302,61877,5,2676,251,2,691,91,114,0,Views
20304,62167,3,2676,184,2,691,91,114,0,Views
20305,62416,2,2676,709,2,691,91,114,0,Views
20306,69336,1,2676,40,3,691,91,114,0,Views
20307,69613,1,2676,522,11,691,91,114,0,Views
20308,69720,2,2676,58,2,691,91,114,0,Views
20310,70675,1,2676,449,0,691,91,114,0,Views
20313,71209,5,2676,240,0,691,91,114,0,Views
20317,71601,1,2676,87,0,691,91,114,0,Views
20323,73436,0,2676,88,0,691,91,114,0,Views
20324,76784,0,2676,87,7,691,91,114,0,Views
20325,79695,1,2676,340,2,691,91,114,0,Views
20326,80599,1,2676,456,0,691,91,114,0,Views
20327,86026,0,2676,62,6,691,91,114,0,Views
20328,91234,1,2676,41,2,691,91,114,0,Views
20329,91734,0,2676,20,0,691,91,114,0,Views
20330,99944,1,2676,19,0,691,91,114,0,Views
20331,114412,6,2676,110,14,691,91,114,0,Views
20332,115279,0,2676,51,2,691,91,114,0,Views
20343,6122,1,2719,922,0,1273,146,439,0,Views
20344,6309,10,2719,3495,0,1273,146,439,0,Views
20345,7249,5,2719,906,0,1273,146,439,0,Views
20347,7618,3,2719,141,0,1273,146,439,0,Views
20348,8724,2,2719,104,0,1273,146,439,0,Views
20349,9156,3,2719,676,0,1273,146,439,0,Views
20352,16998,4,2719,694,0,1273,146,439,0,Views
20353,17225,9,2719,1270,2,1273,146,439,0,Views
20363,38874,1,2719,283,3,1273,146,439,0,Views
20366,45074,4,2719,525,8,1273,146,439,0,Views
20369,47293,3,2719,204,0,1273,146,439,0,Views
20373,52259,3,2719,936,0,1273,146,439,0,Views
20383,87095,0,2719,39,0,1273,146,439,0,Views
20517,6287,3,2775,545,0,2430,155,156,2,Views
20527,7036,4,2775,1249,0,2430,155,156,2,Views
20564,11322,6,2775,464,6,2430,155,156,2,Views
20577,41622,2,2775,361,0,2430,155,156,2,Views
20593,9533,4,1265,256,5,451,110,19,0,Views
20601,6308,17,230,1870,1,1233,106,170,2,Views
20602,9688,1,230,106,1,1233,106,170,2,Views
20603,9699,18,230,9910,7,1233,106,170,2,Views
20604,10343,4,230,1048,0,1233,106,170,2,Views
20606,10977,4,230,284,2,1233,106,170,2,Views
20607,13797,14,230,2336,8,1233,106,170,2,Views
20608,16556,3,230,389,4,1233,106,170,2,Views
20610,19384,4,230,1336,0,1233,106,170,2,Views
20611,26512,4,230,979,1,1233,106,170,2,Views
20613,31513,17,230,2171,5,1233,106,170,2,Views
20614,33304,3,230,1521,7,1233,106,170,2,Views
20617,45481,3,230,119,1,1233,106,170,2,Views
20618,70086,1,230,134,3,1233,106,170,2,Views
20619,70124,1,230,154,1,1233,106,170,2,Views
20622,78084,0,230,31,7,1233,106,170,2,Views
20623,79229,0,230,54,0,1233,106,170,2,Views
20625,83481,1,230,96,0,1233,106,170,2,Views
20626,91970,3,230,462,2,1233,106,170,2,Views
20627,91975,1,230,47,7,1233,106,170,2,Views
20630,97051,2,230,120,1,1233,106,170,2,Views
20632,113557,0,230,34,2,1233,106,170,2,Views
20633,114152,26,230,2122,8,1233,106,170,2,Views
20639,6329,6,2817,1734,0,9604,1244,1437,8,Views
20640,6330,11,2817,6101,0,9604,1244,1437,8,Views
